"trace","wide","fd","dataid"
"950",0.0533619325621821,1,"SG-TPD54_F_4"
"951",0.0308012688487883,1.12473347264046,"SG-TPD54_F_4"
"952",0.180960016663042,1,"SG-TPD54_F_4"
"953",0.511917624652396,1.52553332251571,"SG-TPD54_F_4"
"954",0.132139760606598,1.26098542582914,"SG-TPD54_F_4"
"955",0.731019668740876,1.11852808145939,"SG-TPD54_F_4"
"956",0.0349434054889439,1.56193656200966,"SG-TPD54_F_4"
"957",0,NA,"SG-TPD54_F_4"
"958",0.039285714987245,1,"SG-TPD54_F_4"
"959",0.302691384961331,1,"SG-TPD54_F_4"
"96",0.180948336060324,1.18441994633705,"SG-TPD54_F_4"
"960",0.279842905080297,1,"SG-TPD54_F_4"
"961",0.039285714987245,1,"SG-TPD54_F_4"
"962",0.191690095432994,1.10480575257533,"SG-TPD54_F_4"
"963",0.155703789146146,1,"SG-TPD54_F_4"
"964",0.358452842567527,1,"SG-TPD54_F_4"
"965",0.331590328900736,1,"SG-TPD54_F_4"
"966",0.07857142997449,1,"SG-TPD54_F_4"
"967",0.0260250808983588,1,"SG-TPD54_F_4"
"968",0.0102190059692419,1,"SG-TPD54_F_4"
"969",0.0427297508844744,1,"SG-TPD54_F_4"
"97",0.392857149872449,2.15066010308712,"SG-TPD54_F_4"
"970",0.371112643226148,1.04735976399232,"SG-TPD54_F_4"
"971",0.0852238939571296,1,"SG-TPD54_F_4"
"972",0.0842004594676711,1,"SG-TPD54_F_4"
"973",0.0610038968286564,1,"SG-TPD54_F_4"
"974",0.27566443467537,1.2368233462826,"SG-TPD54_F_4"
"975",0.275229093521625,1,"SG-TPD54_F_4"
"976",0.233230359317258,1.7508845962689,"SG-TPD54_F_4"
"977",0.353722081412248,1.12620205296382,"SG-TPD54_F_4"
"978",0.495352197352132,1.07177506629618,"SG-TPD54_F_4"
"979",0.906376626733928,1.19970123303918,"SG-TPD54_F_4"
"98",0.0469464193336853,2.37925461774499,"SG-TPD54_F_4"
"980",0.0450902520488194,3.32933541022917,"SG-TPD54_F_4"
"981",0.0587982899553386,2.19099744631952,"SG-TPD54_F_4"
"982",0.086926698848827,1.20317123415408,"SG-TPD54_F_4"
"983",0.559523713815579,1.4405928323191,"SG-TPD54_F_4"
"984",0.282212855415005,1.55075666730082,"SG-TPD54_F_4"
"985",0.229513238439101,1.61673074169519,"SG-TPD54_F_4"
"986",0.577330300150092,1.18889797726332,"SG-TPD54_F_4"
"987",0.492356961211903,1.8630592073567,"SG-TPD54_F_4"
"988",0.359270893142183,1.28883078029832,"SG-TPD54_F_4"
"989",1.07533153576098,1.48600869999356,"SG-TPD54_F_4"
"99",0.0551036524622946,1,"SG-TPD54_F_4"
"990",0.275000004910715,1.96315456488673,"SG-TPD54_F_4"
"991",0.403590566723329,1.31454343397518,"SG-TPD54_F_4"
"992",0.303587770434395,1.46916263607884,"SG-TPD54_F_4"
"993",0.265288765797886,1.71862388704368,"SG-TPD54_F_4"
"994",0.11189359940701,3.33271156783515,"SG-TPD54_F_4"
"995",0.108174177595936,2.09729449834987,"SG-TPD54_F_4"
"996",0.208557402218831,1.79669907836135,"SG-TPD54_F_4"
"997",0.392971130385638,1.81989841031202,"SG-TPD54_F_4"
"998",0.344804186313173,1.2171805950286,"SG-TPD54_F_4"
"999",0.43482399402989,1,"SG-TPD54_F_4"
"0",0.157142859948979,2.16870935476056,"SG-TPD54_F_5"
"1",0.432038279153781,2.32115721247879,"SG-TPD54_F_5"
"10",1.1462129534448,1.41285863641617,"SG-TPD54_F_5"
"100",0.120723543160499,1,"SG-TPD54_F_5"
"1000",0.310550622421695,2.17356849757435,"SG-TPD54_F_5"
"1001",0.07857142997449,1,"SG-TPD54_F_5"
"1002",0.522173501681856,2.18415581616642,"SG-TPD54_F_5"
"1003",1.30930195377308,1.27149070395286,"SG-TPD54_F_5"
"1004",0.487074255938642,1.9574154495356,"SG-TPD54_F_5"
"1005",0.864797329051159,1.43932396916529,"SG-TPD54_F_5"
"1006",0.267731773818905,1.51524794018769,"SG-TPD54_F_5"
"1007",0.129474729676532,1,"SG-TPD54_F_5"
"1008",0.0677095400432409,2.43276508404424,"SG-TPD54_F_5"
"1009",0.19686913419882,1.05343587375385,"SG-TPD54_F_5"
"101",0.184247523472292,1.25510614636726,"SG-TPD54_F_5"
"1010",0.622377144772727,1.36519077867143,"SG-TPD54_F_5"
"1011",0.320616478355193,1.78198242161083,"SG-TPD54_F_5"
"1012",0.0811739821296503,1.65864364816681,"SG-TPD54_F_5"
"1013",0.0101195163735293,1,"SG-TPD54_F_5"
"1014",0.0453555466349433,1,"SG-TPD54_F_5"
"1015",0.292123029723481,1,"SG-TPD54_F_5"
"1016",0.342941307871198,1.65942664446305,"SG-TPD54_F_5"
"1017",0.475404394431103,1.91295182650106,"SG-TPD54_F_5"
"1018",0.34241490633576,1.14189015062314,"SG-TPD54_F_5"
"1019",0.0392857149872449,1,"SG-TPD54_F_5"
"102",0.463692995392811,2.37209936410709,"SG-TPD54_F_5"
"1020",0.07857142997449,1,"SG-TPD54_F_5"
"1021",0.445714356067429,1.7881810196378,"SG-TPD54_F_5"
"1022",0.117857144961734,1,"SG-TPD54_F_5"
"1023",0.0277452052139646,1,"SG-TPD54_F_5"
"1024",0.316599044607169,1.90443501007118,"SG-TPD54_F_5"
"1025",0.289406058487736,1.95747866584755,"SG-TPD54_F_5"
"1026",0.947910890036602,1.52531620908216,"SG-TPD54_F_5"
"1027",0.0810870340454315,2.11326887925763,"SG-TPD54_F_5"
"1028",0.15714285994898,2.0382549555975,"SG-TPD54_F_5"
"1029",0.380356990514684,1,"SG-TPD54_F_5"
"103",0.360356352423676,1.10853382704171,"SG-TPD54_F_5"
"1030",0.0680341504601385,1,"SG-TPD54_F_5"
"1031",0.314285719897959,1.12008515783427,"SG-TPD54_F_5"
"1032",0.13997311350343,1,"SG-TPD54_F_5"
"1033",0.371110383358731,2.11940380453268,"SG-TPD54_F_5"
"1034",0.165345199373513,1,"SG-TPD54_F_5"
"1035",0.349284997621971,1.44223579019494,"SG-TPD54_F_5"
"1036",0.305043279798223,1.7087183388052,"SG-TPD54_F_5"
"1037",0.450122411036702,1.378707606631,"SG-TPD54_F_5"
"1038",0.039285714987245,1,"SG-TPD54_F_5"
"1039",0.0796342336912034,1.38665971540678,"SG-TPD54_F_5"
"104",0.247777080361479,1.23880184968201,"SG-TPD54_F_5"
"1040",0.0927611235598302,1.00547418236941,"SG-TPD54_F_5"
"1041",0.250131372588964,1.33601956112298,"SG-TPD54_F_5"
"1042",0.117857144961734,1,"SG-TPD54_F_5"
"1043",0.259612963283862,1.91754741676106,"SG-TPD54_F_5"
"1044",0.0785714299744895,1.58496250072116,"SG-TPD54_F_5"
"1045",0.0814856397919291,1,"SG-TPD54_F_5"
"1046",0.314285719897959,1.19184404071514,"SG-TPD54_F_5"
"1047",0.214819817073136,1.32757443512572,"SG-TPD54_F_5"
"1048",1.29658219593535,1.51866933297776,"SG-TPD54_F_5"
"1049",0.295942810236361,1.90501810225882,"SG-TPD54_F_5"
"105",0.288020912814865,1.86914368005198,"SG-TPD54_F_5"
"1050",0.330653113651718,1.36177057972629,"SG-TPD54_F_5"
"1051",0.161979152470322,2.28883647006199,"SG-TPD54_F_5"
"1052",0.293649800072892,2.48962008310871,"SG-TPD54_F_5"
"1053",1.15432638880177,1.51708807684929,"SG-TPD54_F_5"
"1054",0.179017787912147,1,"SG-TPD54_F_5"
"1055",0.535055911949916,1.78016116164184,"SG-TPD54_F_5"
"1056",0.424318571068325,1.46178471560661,"SG-TPD54_F_5"
"1057",0.30007815596146,1.89473827269296,"SG-TPD54_F_5"
"1058",0.665597660133876,1.810429517287,"SG-TPD54_F_5"
"1059",0.336654603599547,1.82366268440035,"SG-TPD54_F_5"
"106",0.228906611545362,1,"SG-TPD54_F_5"
"1060",0.829673508107959,1.07589565436638,"SG-TPD54_F_5"
"1061",0.18249586540021,1.01759408093722,"SG-TPD54_F_5"
"1062",0.287097554009923,1.20365959866844,"SG-TPD54_F_5"
"1063",0.0816531639533627,1,"SG-TPD54_F_5"
"1064",0.41953050075573,1.86118905205192,"SG-TPD54_F_5"
"1065",0.588433498192879,1.35334699667817,"SG-TPD54_F_5"
"1066",0.383032571747973,1.67582243758624,"SG-TPD54_F_5"
"1067",0.0669536153065687,1,"SG-TPD54_F_5"
"1068",0.235940319111696,1.17715894860428,"SG-TPD54_F_5"
"1069",0.196849408054186,1.77415602805227,"SG-TPD54_F_5"
"107",0.576167080166697,1.23161759468928,"SG-TPD54_F_5"
"1070",0.271960128695834,1.33744680355433,"SG-TPD54_F_5"
"1071",0.15624588195724,1.03744959834605,"SG-TPD54_F_5"
"1072",0.246467300296102,1.04507274446489,"SG-TPD54_F_5"
"1073",0.297151584974622,1.78496846115139,"SG-TPD54_F_5"
"1074",0.07857142997449,1.41339010522285,"SG-TPD54_F_5"
"1075",0.513192751588801,2.16690247456449,"SG-TPD54_F_5"
"1076",0.15714285994898,1,"SG-TPD54_F_5"
"1077",0.437446590648536,1.03256824162861,"SG-TPD54_F_5"
"1078",0.321211429815828,1.03200367976989,"SG-TPD54_F_5"
"1079",0.200122156650645,1.05920094011144,"SG-TPD54_F_5"
"108",0.328427002692683,1.14019543876012,"SG-TPD54_F_5"
"1080",0.13770699797274,1.00451700511381,"SG-TPD54_F_5"
"1081",0.714284758447887,1.4924560320156,"SG-TPD54_F_5"
"1082",1.36419633636194,1.35072700498382,"SG-TPD54_F_5"
"1083",0.380474861319903,2.12644733447916,"SG-TPD54_F_5"
"1084",0.508666927654576,1.89532015054579,"SG-TPD54_F_5"
"1085",0.728613788508691,1.55304452364198,"SG-TPD54_F_5"
"1086",0.426393914804916,1.23566415773189,"SG-TPD54_F_5"
"1087",0.130000307928054,1.85152377396021,"SG-TPD54_F_5"
"1088",0.282722726651247,2.22908278398962,"SG-TPD54_F_5"
"1089",0.322012492182452,1,"SG-TPD54_F_5"
"109",0.450778226002572,2.44209756598989,"SG-TPD54_F_5"
"1090",0.274225553334175,1,"SG-TPD54_F_5"
"1091",0.026968705462756,1,"SG-TPD54_F_5"
"1092",0.299318389302483,1.02644508451076,"SG-TPD54_F_5"
"1093",0.310954932391716,1.1937618267722,"SG-TPD54_F_5"
"1094",0.314526957606099,1.09389923044936,"SG-TPD54_F_5"
"1095",0.34414212768962,1,"SG-TPD54_F_5"
"1096",0.200679794360917,1,"SG-TPD54_F_5"
"1097",0.153338374887775,1,"SG-TPD54_F_5"
"1098",0,NA,"SG-TPD54_F_5"
"1099",0.501553302265235,1.7215095632781,"SG-TPD54_F_5"
"11",0.355695339766245,2.40818246097733,"SG-TPD54_F_5"
"110",1.10888398949732,1.21952217027571,"SG-TPD54_F_5"
"1100",0.353745187048818,1.47859640286787,"SG-TPD54_F_5"
"1101",0.297247036904825,1.84262208602967,"SG-TPD54_F_5"
"1102",0.452237529678266,2.10524482107488,"SG-TPD54_F_5"
"1103",0.304620163011248,1.66373945702433,"SG-TPD54_F_5"
"1104",0.261247521967039,2.26737960895373,"SG-TPD54_F_5"
"1105",0.264188330731817,2.03890990554492,"SG-TPD54_F_5"
"1106",0.57638512295616,2.25853340195835,"SG-TPD54_F_5"
"1107",0.0851707907435894,2.61736713017463,"SG-TPD54_F_5"
"1108",0.255191727383792,1,"SG-TPD54_F_5"
"1109",0.433419041818945,1.62305116035303,"SG-TPD54_F_5"
"111",0.277297226043677,2.41602895656713,"SG-TPD54_F_5"
"1110",0.380148125779025,2.65495986983703,"SG-TPD54_F_5"
"1111",0.275000004910714,1.74021530609188,"SG-TPD54_F_5"
"1112",1.01026815369033,1.2001746548374,"SG-TPD54_F_5"
"1113",0.54363669161143,1.04675770867595,"SG-TPD54_F_5"
"1114",0.510714294834184,1,"SG-TPD54_F_5"
"1115",0.764196606861783,1.16248508220384,"SG-TPD54_F_5"
"1116",0.0604845774008791,1,"SG-TPD54_F_5"
"1117",0.27053431423879,1.06046888302044,"SG-TPD54_F_5"
"1118",0.466076256770784,1.14864108074359,"SG-TPD54_F_5"
"1119",0.279492957872355,1.97579023307217,"SG-TPD54_F_5"
"112",0.597077096981231,1.53781450384121,"SG-TPD54_F_5"
"1120",0.608272929141562,1.23923008660815,"SG-TPD54_F_5"
"1121",0.252043515695092,1.98621672660818,"SG-TPD54_F_5"
"1122",0.496484883804678,1.61475895229337,"SG-TPD54_F_5"
"1123",0.189075372046445,1.0295961588085,"SG-TPD54_F_5"
"1124",0.749045000918044,1.22652279503569,"SG-TPD54_F_5"
"1125",0.394665265652588,1.62136122398633,"SG-TPD54_F_5"
"1126",0.50133052608882,1.1272915385788,"SG-TPD54_F_5"
"1127",0.392857149872449,1.94013044173413,"SG-TPD54_F_5"
"1128",0.558095797759034,1.3094133188023,"SG-TPD54_F_5"
"1129",0.732733964850651,1.18868599410374,"SG-TPD54_F_5"
"113",0.527073175536971,1.04031965730931,"SG-TPD54_F_5"
"1130",0.301851725840104,2.24668628655577,"SG-TPD54_F_5"
"1131",0.426999907071738,1.72114535842206,"SG-TPD54_F_5"
"1132",0.235714289923469,1.89712260663205,"SG-TPD54_F_5"
"1133",0.0785714299744895,2.70951129135145,"SG-TPD54_F_5"
"1134",0.31428571989796,2.29142872792167,"SG-TPD54_F_5"
"1135",0.446433608900736,1.00194951334991,"SG-TPD54_F_5"
"1136",0.136234925922544,2.30974599930955,"SG-TPD54_F_5"
"1137",0.370998602398434,1.18704898112492,"SG-TPD54_F_5"
"1138",0.0636578938043184,1,"SG-TPD54_F_5"
"1139",0.045096212439654,1,"SG-TPD54_F_5"
"114",0.314285719897959,1.19184404071514,"SG-TPD54_F_5"
"1140",0.227768898362861,1,"SG-TPD54_F_5"
"1141",0.0785714299744898,1,"SG-TPD54_F_5"
"1142",0.265596765947841,1.05893760324282,"SG-TPD54_F_5"
"1143",0.213965885103186,1,"SG-TPD54_F_5"
"1144",0.15714285994898,1,"SG-TPD54_F_5"
"1145",0.0902400068401325,1,"SG-TPD54_F_5"
"1146",0.293135866928825,1,"SG-TPD54_F_5"
"1147",0.0868855251642006,1,"SG-TPD54_F_5"
"1148",0.492764684314869,1.23586965466005,"SG-TPD54_F_5"
"1149",0.34494859928893,1.21561774355659,"SG-TPD54_F_5"
"115",0.308005946002512,2.35318638920942,"SG-TPD54_F_5"
"1150",0.203316691493417,2.5195929090869,"SG-TPD54_F_5"
"1151",0.463680304500121,2.07693333371022,"SG-TPD54_F_5"
"1152",0.451494733979354,1.13304491128117,"SG-TPD54_F_5"
"1153",0.344651996411853,1.41230305698679,"SG-TPD54_F_5"
"1154",0.510855957864614,1.09830341531376,"SG-TPD54_F_5"
"1155",0.267512149477314,1.21442796736443,"SG-TPD54_F_5"
"1156",0.272281557475548,2.28113896905605,"SG-TPD54_F_5"
"1157",0.342623794267714,1.19593072778749,"SG-TPD54_F_5"
"1158",0.169894738614654,1,"SG-TPD54_F_5"
"1159",0.545933509368455,1.26190357834097,"SG-TPD54_F_5"
"116",0.111179475902354,2.94777177589338,"SG-TPD54_F_5"
"1160",0.497491319957604,2.09529060333792,"SG-TPD54_F_5"
"1161",0.212482823967594,1.44453764778186,"SG-TPD54_F_5"
"1162",0.210442255093205,2.07603213623475,"SG-TPD54_F_5"
"1163",0.221953052753143,1.40319378452599,"SG-TPD54_F_5"
"1164",0.358992658678117,1.60570882703185,"SG-TPD54_F_5"
"1165",0.105610454380331,1.22346966313561,"SG-TPD54_F_5"
"1166",0.224748510917395,1.70983058694751,"SG-TPD54_F_5"
"1167",0.405416147465314,1.2567925360995,"SG-TPD54_F_5"
"1168",0.623476697676473,1.32768549098768,"SG-TPD54_F_5"
"1169",0.429073950846144,1.42646712051465,"SG-TPD54_F_5"
"117",0.335480502384778,1,"SG-TPD54_F_5"
"1170",0.0375013737397042,1,"SG-TPD54_F_5"
"1171",0.180674082514311,1.3558221490632,"SG-TPD54_F_5"
"1172",0.29384894525385,1.38874788937959,"SG-TPD54_F_5"
"1173",0.376548972642186,1,"SG-TPD54_F_5"
"1174",0.505917453755856,1.05749293812681,"SG-TPD54_F_5"
"1175",0.556334254192025,1.32917135456552,"SG-TPD54_F_5"
"1176",0.227651453345935,1,"SG-TPD54_F_5"
"1177",0.172202841704537,1,"SG-TPD54_F_5"
"1178",0.277533892247977,1.04568476244397,"SG-TPD54_F_5"
"1179",0.199352488986137,1.24855392807666,"SG-TPD54_F_5"
"118",0.698841708961402,1.19962018288245,"SG-TPD54_F_5"
"1180",0.281053408935835,1.03003709510945,"SG-TPD54_F_5"
"1181",0.288225853491198,1.00183314485818,"SG-TPD54_F_5"
"1182",0.268164677388728,2.2686940966284,"SG-TPD54_F_5"
"1183",0.135399931882807,1,"SG-TPD54_F_5"
"1184",0.207809172900789,1.00645312021646,"SG-TPD54_F_5"
"1185",0.392857149872448,1.63026694022069,"SG-TPD54_F_5"
"1186",0.28487666487564,1.87063412529344,"SG-TPD54_F_5"
"1187",0.2338626101188,1,"SG-TPD54_F_5"
"1188",0.353571434885204,1.22347856139027,"SG-TPD54_F_5"
"1189",0.264726322890312,1,"SG-TPD54_F_5"
"119",0.235714289923469,1,"SG-TPD54_F_5"
"1190",0.203428435569966,1,"SG-TPD54_F_5"
"1191",0.197211049958046,1,"SG-TPD54_F_5"
"1192",0.0841612872647709,1.44699039156851,"SG-TPD54_F_5"
"1193",0.175594221110379,1,"SG-TPD54_F_5"
"1194",0.117857144961735,1,"SG-TPD54_F_5"
"1195",0.115702458336135,1.3121586449721,"SG-TPD54_F_5"
"1196",0.0859466348351224,1.61167927909378,"SG-TPD54_F_5"
"1197",0.381760425020951,1,"SG-TPD54_F_5"
"1198",0.196486579263672,1,"SG-TPD54_F_5"
"1199",0.105149836839301,1,"SG-TPD54_F_5"
"12",0.874716193407226,1.69042968607363,"SG-TPD54_F_5"
"120",0.106684043107179,1,"SG-TPD54_F_5"
"1200",0.353712067121583,1.0039273934547,"SG-TPD54_F_5"
"1201",0.201656874141057,1,"SG-TPD54_F_5"
"1202",0.236504158973497,1.38384388788109,"SG-TPD54_F_5"
"1203",0.322017624715761,2.2463389214889,"SG-TPD54_F_5"
"1204",0.124566551944918,1,"SG-TPD54_F_5"
"1205",0.390823281320321,1.16335175686842,"SG-TPD54_F_5"
"1206",0.142446962577431,1,"SG-TPD54_F_5"
"1207",0.152093761864525,1,"SG-TPD54_F_5"
"1208",0.398329519185183,1,"SG-TPD54_F_5"
"1209",0.115153886152935,1,"SG-TPD54_F_5"
"121",0.173825158318218,1,"SG-TPD54_F_5"
"1210",0.130888256983089,1,"SG-TPD54_F_5"
"1211",0.275766702863792,1,"SG-TPD54_F_5"
"1212",0.287806718203557,1,"SG-TPD54_F_5"
"1213",0.039285714987245,1,"SG-TPD54_F_5"
"122",0.0392857149872449,1,"SG-TPD54_F_5"
"123",0.220437040293026,1.10350182736306,"SG-TPD54_F_5"
"124",0.208213310584731,1,"SG-TPD54_F_5"
"125",0.307243609666492,1,"SG-TPD54_F_5"
"126",0.261991378463775,1,"SG-TPD54_F_5"
"127",0.266199627375835,1,"SG-TPD54_F_5"
"128",0.392857149872449,1.31373977202313,"SG-TPD54_F_5"
"129",0.0785714299744891,1,"SG-TPD54_F_5"
"13",0.323938448218274,1.20867987677113,"SG-TPD54_F_5"
"130",0.182146907844886,1,"SG-TPD54_F_5"
"131",0.957254098385678,1.35391985518699,"SG-TPD54_F_5"
"132",0.423856552545361,1.22234039556833,"SG-TPD54_F_5"
"133",0.340510220560385,2.5404242730938,"SG-TPD54_F_5"
"134",0.117857144961735,2.71032178217117,"SG-TPD54_F_5"
"135",0.593527548632112,1.58377329221633,"SG-TPD54_F_5"
"136",0.061818463163711,2.56729089388631,"SG-TPD54_F_5"
"137",0.321451279667388,1.13647833442215,"SG-TPD54_F_5"
"138",0.357251894839094,1.01532826075117,"SG-TPD54_F_5"
"139",0.170164921213841,2.62940054904278,"SG-TPD54_F_5"
"14",0.516829838266358,2.03972020672193,"SG-TPD54_F_5"
"140",0.972668606187221,1.4957938445819,"SG-TPD54_F_5"
"141",0.561272148463537,1.81638269525447,"SG-TPD54_F_5"
"142",0.62731685993837,1.35086790451165,"SG-TPD54_F_5"
"143",0.345516009616726,1.45153022355897,"SG-TPD54_F_5"
"144",0.07007540764777,1.12656874831832,"SG-TPD54_F_5"
"145",0.64193540133337,1.26719712923316,"SG-TPD54_F_5"
"146",0.317302494668926,1.82800487345166,"SG-TPD54_F_5"
"147",1.10557988556907,1.79149237563778,"SG-TPD54_F_5"
"148",0.300607876491045,1.88329722108905,"SG-TPD54_F_5"
"149",0.121067506978606,1.16314812135825,"SG-TPD54_F_5"
"15",0.348608291969695,1.74957063320268,"SG-TPD54_F_5"
"150",0.348116315561761,1,"SG-TPD54_F_5"
"151",0.263625799488755,1,"SG-TPD54_F_5"
"152",0.633085254129015,1.87638157799233,"SG-TPD54_F_5"
"153",0.0914846982918516,1,"SG-TPD54_F_5"
"154",0.117857144961735,1,"SG-TPD54_F_5"
"155",0.117857144961735,1,"SG-TPD54_F_5"
"156",0.173590428091511,1,"SG-TPD54_F_5"
"157",0.367225961952139,2.67186549177013,"SG-TPD54_F_5"
"158",0.423213056773235,1.02255451530129,"SG-TPD54_F_5"
"159",0.252435466968788,2.51356159019547,"SG-TPD54_F_5"
"16",0.20959233476883,1.03509868374305,"SG-TPD54_F_5"
"160",0.269380967613679,1.01020374022888,"SG-TPD54_F_5"
"161",0.290637948933213,1.67044368840973,"SG-TPD54_F_5"
"162",0.736110730260066,1.33909504954357,"SG-TPD54_F_5"
"163",0.589285724808674,1.81303297759163,"SG-TPD54_F_5"
"164",0.488173800940617,1.69915219136351,"SG-TPD54_F_5"
"165",0.858274900319569,1.29051712181088,"SG-TPD54_F_5"
"166",0.0627608105613037,1.69226031764068,"SG-TPD54_F_5"
"167",0.16991476134805,1.02504990220005,"SG-TPD54_F_5"
"168",0.358841554644832,1,"SG-TPD54_F_5"
"169",0.584956892177441,1.06200127996687,"SG-TPD54_F_5"
"17",0.708266884171181,1.4072140991225,"SG-TPD54_F_5"
"170",0.346664412211971,1,"SG-TPD54_F_5"
"171",0.4130811882123,1.65236010882438,"SG-TPD54_F_5"
"172",0.29212999517186,1.78585847329965,"SG-TPD54_F_5"
"173",0.285012226616925,1.90416545530957,"SG-TPD54_F_5"
"174",0.515413207656127,1.8360571753305,"SG-TPD54_F_5"
"175",0.0720622672502711,1.93729264448716,"SG-TPD54_F_5"
"176",0.369858823164106,1.2644791431339,"SG-TPD54_F_5"
"177",0.0963219970888511,1,"SG-TPD54_F_5"
"178",0.373931159589862,1.22129220633753,"SG-TPD54_F_5"
"179",0.198903988636132,1.1716438832727,"SG-TPD54_F_5"
"18",0.26578802175858,1.71233756945402,"SG-TPD54_F_5"
"180",0.464903421814797,1.22614155143617,"SG-TPD54_F_5"
"181",0.371367971944213,1.00282074548939,"SG-TPD54_F_5"
"182",0.0530407056944284,1,"SG-TPD54_F_5"
"183",0.184365206731858,1,"SG-TPD54_F_5"
"184",0.0725984495101046,1,"SG-TPD54_F_5"
"185",0.132997250836441,1.45963473408088,"SG-TPD54_F_5"
"186",0.189125869184263,1,"SG-TPD54_F_5"
"187",0.27510374578195,1,"SG-TPD54_F_5"
"188",0.220104753043633,1,"SG-TPD54_F_5"
"189",0.187019991514034,1,"SG-TPD54_F_5"
"19",0.6657050723544,1.74568188999622,"SG-TPD54_F_5"
"190",0.0313506269364014,1,"SG-TPD54_F_5"
"191",0.103961689075765,1,"SG-TPD54_F_5"
"192",0.165526991981328,1,"SG-TPD54_F_5"
"193",1.33046228344315,1.4959820344656,"SG-TPD54_F_5"
"194",0.463386936245584,1.39599279002576,"SG-TPD54_F_5"
"195",0.497313653383794,1.48228758676053,"SG-TPD54_F_5"
"196",0.480787182188916,2.01689602634127,"SG-TPD54_F_5"
"197",0.65415328386409,2.1600009256129,"SG-TPD54_F_5"
"198",0.345770781741481,1.38799332347334,"SG-TPD54_F_5"
"199",0.512525857057491,1.40845842137103,"SG-TPD54_F_5"
"2",0.355693046635202,1.6212694596037,"SG-TPD54_F_5"
"20",1.28873900645283,1.3533458439258,"SG-TPD54_F_5"
"200",0.058443786509049,1,"SG-TPD54_F_5"
"201",0.848925953005234,1.12683842176518,"SG-TPD54_F_5"
"202",0.470958963045987,1.70677877143468,"SG-TPD54_F_5"
"203",0.160653077978118,1.51325142504798,"SG-TPD54_F_5"
"204",0.101444901488925,1,"SG-TPD54_F_5"
"205",0.938217415637772,1.5866250596002,"SG-TPD54_F_5"
"206",0.402613174627355,1.68596122004136,"SG-TPD54_F_5"
"207",0.203042209167988,1,"SG-TPD54_F_5"
"208",0.576257478769225,1.46764325884601,"SG-TPD54_F_5"
"209",0.248196776758455,1,"SG-TPD54_F_5"
"21",0.225660036403869,1.16001830803695,"SG-TPD54_F_5"
"210",0.0677589121809446,1,"SG-TPD54_F_5"
"211",0.374337277574514,1,"SG-TPD54_F_5"
"212",0.282697595138433,1,"SG-TPD54_F_5"
"213",0.392008090116273,1.40581933686044,"SG-TPD54_F_5"
"214",0.762698269918257,1.50561355248422,"SG-TPD54_F_5"
"215",0.450339093441772,1.39785280935496,"SG-TPD54_F_5"
"216",0.502646118315008,1.53010210448114,"SG-TPD54_F_5"
"217",0.94357037909944,1.49935919156214,"SG-TPD54_F_5"
"218",0.418882525013724,1.82598113494205,"SG-TPD54_F_5"
"219",0.531665926638935,1.58615017597549,"SG-TPD54_F_5"
"22",0.881015447619177,1.63263382763343,"SG-TPD54_F_5"
"220",0.160254601236975,1.77536729645282,"SG-TPD54_F_5"
"221",0.296202046436845,1.33671256125592,"SG-TPD54_F_5"
"222",0.962247297831427,1.24717135890533,"SG-TPD54_F_5"
"223",0.350077380184065,1.33089260492408,"SG-TPD54_F_5"
"224",0.68055664042156,1.91705069514341,"SG-TPD54_F_5"
"225",0.595473917665835,1.08274417156585,"SG-TPD54_F_5"
"226",0.714018821124154,1.34363558103821,"SG-TPD54_F_5"
"227",0.234831058698378,1.65475100286587,"SG-TPD54_F_5"
"228",0.627378020417295,1.87568712275116,"SG-TPD54_F_5"
"229",0.28374883619224,1.86804011971242,"SG-TPD54_F_5"
"23",0.314899551657243,2.16085718662559,"SG-TPD54_F_5"
"230",0.384246917646916,1.97281206759024,"SG-TPD54_F_5"
"231",0.039285714987245,1,"SG-TPD54_F_5"
"232",0.854241466424768,1.89382374549757,"SG-TPD54_F_5"
"233",0.209525359838308,2.31689404010261,"SG-TPD54_F_5"
"234",0.118824742501265,1,"SG-TPD54_F_5"
"235",0.184297172858469,1.48473578943899,"SG-TPD54_F_5"
"236",0.531834522860414,1.82311246673651,"SG-TPD54_F_5"
"237",0.039285714987245,1,"SG-TPD54_F_5"
"238",0.941712326320011,1.08272446487525,"SG-TPD54_F_5"
"239",0.335700487625773,1.77772205907356,"SG-TPD54_F_5"
"24",0.259148604392068,1.13982509075556,"SG-TPD54_F_5"
"240",0.56950977946284,1.9859433227497,"SG-TPD54_F_5"
"241",0.179263855978594,1,"SG-TPD54_F_5"
"242",0.5713217667764,1.14348873644284,"SG-TPD54_F_5"
"243",0.127888606082698,1.35364879602849,"SG-TPD54_F_5"
"244",0.732488071579635,1.65346682985091,"SG-TPD54_F_5"
"245",0.279153917013443,1.01214379357534,"SG-TPD54_F_5"
"246",0.475373068033062,1.06406399938401,"SG-TPD54_F_5"
"247",0.201418378932746,1,"SG-TPD54_F_5"
"248",0.196428574936224,2.1426172826427,"SG-TPD54_F_5"
"249",1.21227954617043,1.80084430178633,"SG-TPD54_F_5"
"25",0.239652609279185,2.1081175776464,"SG-TPD54_F_5"
"250",0.311533474313593,1,"SG-TPD54_F_5"
"251",0.117857144961735,1,"SG-TPD54_F_5"
