 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
19392,19391,null,Polyline,none,34,0,18,17,16,magenta,none,0,270,0,270,0
19393,19392,null,Polyline,none,34,0,18,17,16,magenta,none,0,271,0,271,0
19394,19393,null,Polyline,none,78,145,1,1,1,red,none,0,247,0,247,0
19395,19394,null,Polyline,none,76,145,3,1,2,red,none,0,248,0,248,0
19396,19395,null,Polyline,none,76,145,3,2,3,red,none,0,249,0,249,0
19397,19396,null,Polyline,none,71,145,8,3,4,red,none,0,250,0,250,0
19398,19397,null,Polyline,none,69,145,10,3,5,red,none,0,251,0,251,0
19399,19398,null,Polyline,none,69,145,10,3,6,red,none,0,252,0,252,0
19400,19399,null,Polyline,none,69,145,10,3,7,red,none,0,253,0,253,0
19401,19400,null,Polyline,none,69,145,10,3,8,red,none,0,254,0,254,0
19402,19401,null,Polyline,none,69,145,10,3,9,red,none,0,255,0,255,0
19403,19402,null,Polyline,none,69,145,10,3,10,red,none,0,256,0,256,0
19404,19403,null,Polyline,none,69,145,10,3,11,red,none,0,257,0,257,0
19405,19404,null,Polyline,none,69,145,10,3,12,red,none,0,258,0,258,0
19406,19405,null,Polyline,none,69,24,1,1,1,green,none,0,251,0,251,0
19407,19406,null,Polyline,none,69,24,2,1,2,green,none,0,252,0,252,0
19408,19407,null,Polyline,none,69,24,2,1,3,green,none,0,253,0,253,0
19409,19408,null,Polyline,none,69,24,2,1,4,green,none,0,254,0,254,0
19410,19409,null,Polyline,none,69,23,3,2,5,green,none,0,255,0,255,0
19411,19410,null,Polyline,none,69,23,3,2,6,green,none,0,256,0,256,0
19412,19411,null,Polyline,none,69,23,3,2,7,green,none,0,257,0,257,0
19413,19412,null,Polyline,none,69,22,3,3,8,green,none,0,258,0,258,0
19414,19413,null,Polyline,none,69,22,3,4,9,green,none,0,259,0,259,0
19415,19414,null,Polyline,none,68,22,4,4,10,green,none,0,260,0,260,0
19416,19415,null,Polyline,none,68,22,4,4,11,green,none,0,261,0,261,0
19417,19416,null,Polyline,none,68,22,5,4,12,green,none,0,262,0,262,0
19418,19417,null,Polyline,none,68,22,6,4,13,green,none,0,263,0,263,0
19419,19418,null,Polyline,none,68,22,6,4,13,green,none,0,264,0,264,0
19420,19419,null,Polyline,none,68,22,6,4,13,green,none,0,265,0,265,0
19421,19420,null,Polyline,none,68,22,6,4,13,green,none,0,266,0,266,0
19422,19421,null,Polyline,none,68,22,6,4,13,green,none,0,267,0,267,0
19423,19422,null,Polyline,none,78,15,1,1,1,red,none,0,250,0,250,0
19424,19423,null,Polyline,none,77,15,2,2,2,red,none,0,251,0,251,0
19425,19424,null,Polyline,none,75,15,4,3,3,red,none,0,252,0,252,0
19426,19425,null,Polyline,none,75,15,4,4,4,red,none,0,253,0,253,0
19427,19426,null,Polyline,none,75,10,8,9,5,red,none,0,254,0,254,0
19428,19427,null,Polyline,none,75,10,8,9,6,red,none,0,255,0,255,0
19429,19428,null,Polyline,none,75,10,10,9,7,red,none,0,256,0,256,0
19430,19429,null,Polyline,none,75,10,10,9,8,red,none,0,257,0,257,0
19431,19430,null,Polyline,none,75,10,10,9,9,red,none,0,258,0,258,0
19432,19431,null,Polyline,none,75,10,10,17,10,red,none,0,259,0,259,0
19433,19432,null,Polyline,none,75,10,10,17,11,red,none,0,260,0,260,0
19434,19433,null,Polyline,none,16,59,1,1,1,magenta,none,0,254,0,254,0
19435,19434,null,Polyline,none,16,56,5,4,2,magenta,none,0,255,0,255,0
19436,19435,null,Polyline,none,16,56,12,4,3,magenta,none,0,256,0,256,0
19437,19436,null,Polyline,none,16,55,12,5,4,magenta,none,0,257,0,257,0
19438,19437,null,Polyline,none,16,55,12,5,5,magenta,none,0,258,0,258,0
19439,19438,null,Polyline,none,15,54,13,6,6,magenta,none,0,259,0,259,0
19440,19439,null,Polyline,none,14,51,14,9,7,magenta,none,0,260,0,260,0
19441,19440,null,Polyline,none,14,51,14,9,8,magenta,none,0,261,0,261,0
19442,19441,null,Polyline,none,9,46,19,14,9,magenta,none,0,262,0,262,0
19443,19442,null,Polyline,none,5,46,23,14,10,magenta,none,0,263,0,263,0
19444,19443,null,Polyline,none,5,46,23,14,11,magenta,none,0,264,0,264,0
19445,19444,null,Polyline,none,3,43,25,17,12,magenta,none,0,265,0,265,0
19446,19445,null,Polyline,none,3,43,25,17,13,magenta,none,0,266,0,266,0
19447,19446,null,Polyline,none,0,39,28,21,14,magenta,none,0,267,0,267,0
19448,19447,null,Polyline,none,0,39,28,21,15,magenta,none,0,268,0,268,0
19449,19448,null,Polyline,none,176,86,1,1,1,green,none,0,250,0,250,0
19450,19449,null,Polyline,none,174,85,3,2,2,green,none,0,251,0,251,0
19451,19450,null,Polyline,none,173,84,4,3,3,green,none,0,252,0,252,0
19452,19451,null,Polyline,none,173,84,4,3,4,green,none,0,253,0,253,0
19453,19452,null,Polyline,none,173,81,4,6,5,green,none,0,254,0,254,0
19454,19453,null,Polyline,none,173,81,4,6,6,green,none,0,255,0,255,0
19455,19454,null,Polyline,none,173,81,4,6,7,green,none,0,256,0,256,0
19456,19455,null,Polyline,none,173,81,4,6,8,green,none,0,257,0,257,0
19457,19456,null,Polyline,none,173,81,4,7,9,green,none,0,258,0,258,0
19458,19457,null,Polyline,none,173,81,4,7,10,green,none,0,259,0,259,0
19459,19458,null,Polyline,none,173,81,7,7,11,green,none,0,260,0,260,0
19460,19459,null,Polyline,none,173,81,7,7,12,green,none,0,261,0,261,0
19461,19460,null,Polyline,none,173,81,7,7,13,green,none,0,262,0,262,0
19462,19461,null,Polyline,none,173,81,7,7,14,green,none,0,263,0,263,0
19463,19462,null,Polyline,none,173,80,7,8,15,green,none,0,264,0,264,0
19464,19463,null,Polyline,none,173,80,7,8,16,green,none,0,265,0,265,0
19465,19464,null,Polyline,none,173,79,7,9,17,green,none,0,266,0,266,0
19466,19465,null,Polyline,none,173,79,7,9,17,green,none,0,267,0,267,0
19467,19466,null,Polyline,none,173,79,7,9,17,green,none,0,268,0,268,0
19468,19467,null,Polyline,none,173,79,7,9,17,green,none,0,269,0,269,0
19469,19468,null,Polyline,none,77,116,1,1,1,red,none,0,259,0,259,0
19470,19469,null,Polyline,none,76,115,2,2,2,red,none,0,260,0,260,0
19471,19470,null,Polyline,none,76,115,2,4,3,red,none,0,261,0,261,0
19472,19471,null,Polyline,none,75,115,3,5,4,red,none,0,262,0,262,0
19473,19472,null,Polyline,none,75,114,3,6,5,red,none,0,263,0,263,0
19474,19473,null,Polyline,none,75,114,3,6,6,red,none,0,264,0,264,0
19475,19474,null,Polyline,none,74,114,4,6,7,red,none,0,265,0,265,0
19476,19475,null,Polyline,none,74,114,4,6,8,red,none,0,266,0,266,0
19477,19476,null,Polyline,none,71,114,7,6,9,red,none,0,267,0,267,0
19478,19477,null,Polyline,none,68,114,10,6,10,red,none,0,268,0,268,0
19479,19478,null,Polyline,none,68,114,10,6,11,red,none,0,269,0,269,0
19480,19479,null,Polyline,none,68,113,10,7,12,red,none,0,270,0,270,0
19481,19480,null,Polyline,none,68,110,10,10,13,red,none,0,271,0,271,0
19482,19481,null,Polyline,none,68,110,10,10,14,red,none,0,272,0,272,0
19483,19482,null,Polyline,none,68,110,10,10,15,red,none,0,273,0,273,0
19484,19483,null,Polyline,none,68,110,10,10,15,red,none,0,274,0,274,0
19485,19484,null,Polyline,none,68,110,10,10,15,red,none,0,275,0,275,0
19486,19485,null,Polyline,none,68,110,10,10,15,red,none,0,276,0,276,0
19487,19486,null,Polyline,none,68,110,10,10,15,red,none,0,277,0,277,0
19488,19487,null,Polyline,none,68,110,10,10,15,red,none,0,278,0,278,0
19489,19488,null,Polyline,none,68,110,10,10,15,red,none,0,279,0,279,0
19490,19489,null,Polyline,none,68,110,10,10,15,red,none,0,280,0,280,0
19491,19490,null,Polyline,none,68,110,10,10,15,red,none,0,281,0,281,0
19492,19491,null,Polyline,none,68,110,10,10,15,red,none,0,282,0,282,0
19493,19492,null,Polyline,none,68,110,10,10,15,red,none,0,283,0,283,0
19494,19493,null,Polyline,none,146,113,1,1,1,red,none,0,253,0,253,0
19495,19494,null,Polyline,none,143,113,4,2,2,red,none,0,254,0,254,0
19496,19495,null,Polyline,none,142,113,5,4,3,red,none,0,255,0,255,0
19497,19496,null,Polyline,none,142,113,5,4,4,red,none,0,256,0,256,0
19498,19497,null,Polyline,none,142,113,5,4,5,red,none,0,257,0,257,0
19499,19498,null,Polyline,none,142,113,5,4,6,red,none,0,258,0,258,0
19500,19499,null,Polyline,none,142,113,5,4,7,red,none,0,259,0,259,0
19501,19500,null,Polyline,none,142,113,5,5,8,red,none,0,260,0,260,0
19502,19501,null,Polyline,none,142,113,5,5,9,red,none,0,261,0,261,0
19503,19502,null,Polyline,none,142,113,5,8,10,red,none,0,262,0,262,0
19504,19503,null,Polyline,none,142,113,5,10,11,red,none,0,263,0,263,0
19505,19504,null,Polyline,none,172,142,1,1,1,red,none,0,255,0,255,0
19506,19505,null,Polyline,none,172,141,2,2,2,red,none,0,256,0,256,0
19507,19506,null,Polyline,none,172,141,2,2,3,red,none,0,257,0,257,0
19508,19507,null,Polyline,none,171,141,3,2,4,red,none,0,258,0,258,0
19509,19508,null,Polyline,none,170,141,4,2,5,red,none,0,259,0,259,0
19510,19509,null,Polyline,none,170,141,4,2,6,red,none,0,260,0,260,0
19511,19510,null,Polyline,none,170,140,4,3,7,red,none,0,261,0,261,0
19512,19511,null,Polyline,none,170,140,6,3,8,red,none,0,262,0,262,0
19513,19512,null,Polyline,none,170,140,9,3,9,red,none,0,263,0,263,0
19514,19513,null,Polyline,none,170,140,9,3,10,red,none,0,264,0,264,0
19515,19514,null,Polyline,none,170,139,9,4,11,red,none,0,265,0,265,0
19516,19515,null,Polyline,none,170,139,9,4,11,red,none,0,266,0,266,0
19517,19516,null,Polyline,none,170,139,9,4,11,red,none,0,267,0,267,0
19518,19517,null,Polyline,none,170,139,9,4,11,red,none,0,268,0,268,0
19519,19518,null,Polyline,none,170,139,9,4,11,red,none,0,269,0,269,0
19520,19519,null,Polyline,none,170,139,9,4,11,red,none,0,270,0,270,0
19521,19520,null,Polyline,none,170,139,9,4,11,red,none,0,271,0,271,0
19522,19521,null,Polyline,none,170,139,9,4,11,red,none,0,272,0,272,0
19523,19522,null,Polyline,none,170,139,9,4,11,red,none,0,273,0,273,0
19524,19523,null,Polyline,none,48,119,1,1,1,green,none,0,248,0,248,0
19525,19524,null,Polyline,none,48,119,3,3,2,green,none,0,249,0,249,0
19526,19525,null,Polyline,none,48,119,3,3,3,green,none,0,250,0,250,0
19527,19526,null,Polyline,none,48,118,4,4,4,green,none,0,251,0,251,0
19528,19527,null,Polyline,none,48,118,4,4,5,green,none,0,252,0,252,0
19529,19528,null,Polyline,none,48,118,4,5,6,green,none,0,253,0,253,0
19530,19529,null,Polyline,none,48,118,4,5,7,green,none,0,254,0,254,0
19531,19530,null,Polyline,none,48,118,4,7,8,green,none,0,255,0,255,0
19532,19531,null,Polyline,none,48,118,4,7,9,green,none,0,256,0,256,0
19533,19532,null,Polyline,none,48,118,4,7,10,green,none,0,257,0,257,0
19534,19533,null,Polyline,none,48,118,12,10,11,green,none,0,258,0,258,0
19535,19534,null,Polyline,none,48,118,12,10,11,green,none,0,259,0,259,0
19536,19535,null,Polyline,none,139,175,1,1,1,red,none,0,252,0,252,0
19537,19536,null,Polyline,none,139,174,1,2,2,red,none,0,253,0,253,0
19538,19537,null,Polyline,none,138,174,2,2,3,red,none,0,254,0,254,0
19539,19538,null,Polyline,none,137,174,3,2,4,red,none,0,255,0,255,0
19540,19539,null,Polyline,none,137,172,3,4,5,red,none,0,256,0,256,0
19541,19540,null,Polyline,none,137,170,4,6,6,red,none,0,257,0,257,0
19542,19541,null,Polyline,none,137,170,4,6,7,red,none,0,258,0,258,0
19543,19542,null,Polyline,none,136,170,5,6,8,red,none,0,259,0,259,0
19544,19543,null,Polyline,none,136,170,5,7,9,red,none,0,260,0,260,0
19545,19544,null,Polyline,none,136,170,5,8,10,red,none,0,261,0,261,0
19546,19545,null,Polyline,none,136,170,5,9,11,red,none,0,262,0,262,0
19547,19546,null,Polyline,none,136,170,5,10,12,red,none,0,263,0,263,0
19548,19547,null,Polyline,none,136,170,5,10,13,red,none,0,264,0,264,0
19549,19548,null,Polyline,none,135,170,6,10,14,red,none,0,265,0,265,0
19550,19549,null,Polyline,none,132,167,9,13,15,red,none,0,266,0,266,0
19551,19550,null,Polyline,none,132,167,9,13,16,red,none,0,267,0,267,0
19552,19551,null,Polyline,none,132,167,9,13,17,red,none,0,268,0,268,0
19553,19552,null,Polyline,none,132,167,9,13,18,red,none,0,269,0,269,0
19554,19553,null,Polyline,none,132,167,9,13,19,red,none,0,270,0,270,0
19555,19554,null,Polyline,none,132,167,9,13,20,red,none,0,271,0,271,0
19556,19555,null,Polyline,none,132,167,9,13,21,red,none,0,272,0,272,0
19557,19556,null,Polyline,none,132,167,9,13,22,red,none,0,273,0,273,0
19558,19557,null,Polyline,none,132,167,9,13,23,red,none,0,274,0,274,0
19559,19558,null,Polyline,none,132,167,9,13,23,red,none,0,275,0,275,0
19560,19559,null,Polyline,none,132,167,9,13,23,red,none,0,276,0,276,0
19561,19560,null,Polyline,none,132,167,9,13,23,red,none,0,277,0,277,0
19562,19561,null,Polyline,none,132,167,9,13,23,red,none,0,278,0,278,0
19563,19562,null,Polyline,none,132,167,9,13,23,red,none,0,279,0,279,0
19564,19563,null,Polyline,none,132,167,9,13,23,red,none,0,280,0,280,0
19565,19564,null,Polyline,none,132,167,9,13,23,red,none,0,281,0,281,0
19566,19565,null,Polyline,none,132,167,9,13,23,red,none,0,282,0,282,0
19567,19566,null,Polyline,none,132,167,9,13,23,red,none,0,283,0,283,0
19568,19567,null,Polyline,none,132,167,9,13,23,red,none,0,284,0,284,0
19569,19568,null,Polyline,none,132,167,9,13,23,red,none,0,285,0,285,0
19570,19569,null,Polyline,none,132,167,9,13,23,red,none,0,286,0,286,0
19571,19570,null,Polyline,none,132,167,9,13,23,red,none,0,287,0,287,0
19572,19571,null,Polyline,none,132,167,9,13,23,red,none,0,288,0,288,0
19573,19572,null,Polyline,none,135,170,1,1,1,green,none,0,275,0,275,0
19574,19573,null,Polyline,none,135,170,1,2,2,green,none,0,276,0,276,0
19575,19574,null,Polyline,none,135,170,2,2,3,green,none,0,277,0,277,0
19576,19575,null,Polyline,none,134,170,3,2,4,green,none,0,278,0,278,0
19577,19576,null,Polyline,none,134,170,4,2,5,green,none,0,279,0,279,0
19578,19577,null,Polyline,none,134,170,6,4,6,green,none,0,280,0,280,0
19579,19578,null,Polyline,none,134,170,6,9,7,green,none,0,281,0,281,0
19580,19579,null,Polyline,none,134,170,6,9,8,green,none,0,282,0,282,0
19581,19580,null,Polyline,none,134,170,6,9,9,green,none,0,283,0,283,0
19582,19581,null,Polyline,none,134,170,6,9,10,green,none,0,284,0,284,0
19583,19582,null,Polyline,none,134,170,6,9,10,green,none,0,285,0,285,0
19584,19583,null,Polyline,none,134,170,6,9,10,green,none,0,286,0,286,0
19585,19584,null,Polyline,none,134,170,6,9,10,green,none,0,287,0,287,0
19586,19585,null,Polyline,none,134,170,6,9,10,green,none,0,288,0,288,0
19587,19586,null,Polyline,none,134,170,6,9,10,green,none,0,289,0,289,0
19588,19587,null,Polyline,none,134,170,6,9,10,green,none,0,290,0,290,0
19589,19588,null,Polyline,none,134,170,6,9,10,green,none,0,291,0,291,0
19590,19589,null,Polyline,none,134,170,6,9,10,green,none,0,292,0,292,0
19591,19590,null,Polyline,none,134,170,6,9,10,green,none,0,293,0,293,0
19592,19591,null,Polyline,none,134,170,6,9,10,green,none,0,294,0,294,0
19593,19592,null,Polyline,none,134,170,6,9,10,green,none,0,295,0,295,0
19594,19593,null,Polyline,none,134,170,6,9,10,green,none,0,296,0,296,0
19595,19594,null,Polyline,none,134,170,6,9,10,green,none,0,297,0,297,0
19596,19595,null,Polyline,none,134,170,6,9,10,green,none,0,298,0,298,0
19597,19596,null,Polyline,none,134,170,6,9,10,green,none,0,299,0,299,0
19598,19597,null,Polyline,none,134,170,6,9,10,green,none,0,300,0,300,0
19599,19598,null,Polyline,none,134,170,6,9,10,green,none,0,301,0,301,0
19600,19599,null,Polyline,none,134,170,6,9,10,green,none,0,302,0,302,0
19601,19600,null,Polyline,none,134,170,6,9,10,green,none,0,303,0,303,0
19602,19601,null,Polyline,none,134,170,6,9,10,green,none,0,304,0,304,0
19603,19602,null,Polyline,none,134,170,6,9,10,green,none,0,305,0,305,0
19604,19603,null,Polyline,none,134,170,6,9,10,green,none,0,306,0,306,0
19605,19604,null,Polyline,none,134,170,6,9,10,green,none,0,307,0,307,0
19606,19605,null,Polyline,none,134,170,6,9,10,green,none,0,308,0,308,0
19607,19606,null,Polyline,none,134,170,6,9,10,green,none,0,309,0,309,0
19608,19607,null,Polyline,none,134,170,6,9,10,green,none,0,310,0,310,0
19609,19608,null,Polyline,none,134,170,6,9,10,green,none,0,311,0,311,0
19610,19609,null,Polyline,none,96,167,1,1,1,magenta,none,0,256,0,256,0
19611,19610,null,Polyline,none,96,167,1,1,2,magenta,none,0,257,0,257,0
19612,19611,null,Polyline,none,96,162,2,6,3,magenta,none,0,258,0,258,0
19613,19612,null,Polyline,none,95,161,3,7,4,magenta,none,0,259,0,259,0
19614,19613,null,Polyline,none,95,161,3,7,5,magenta,none,0,260,0,260,0
19615,19614,null,Polyline,none,95,161,3,7,6,magenta,none,0,261,0,261,0
19616,19615,null,Polyline,none,92,161,6,7,7,magenta,none,0,262,0,262,0
19617,19616,null,Polyline,none,92,161,6,7,8,magenta,none,0,263,0,263,0
19618,19617,null,Polyline,none,90,157,8,11,9,magenta,none,0,264,0,264,0
19619,19618,null,Polyline,none,88,156,10,12,10,magenta,none,0,265,0,265,0
19620,19619,null,Polyline,none,87,154,11,14,11,magenta,none,0,266,0,266,0
19621,19620,null,Polyline,none,86,151,12,17,12,magenta,none,0,267,0,267,0
19622,19621,null,Polyline,none,86,151,12,17,13,magenta,none,0,268,0,268,0
19623,19622,null,Polyline,none,86,151,12,17,14,magenta,none,0,269,0,269,0
19624,19623,null,Polyline,none,94,198,1,1,1,green,none,0,266,0,266,0
19625,19624,null,Polyline,none,94,198,2,2,2,green,none,0,267,0,267,0
19626,19625,null,Polyline,none,94,198,3,2,3,green,none,0,268,0,268,0
19627,19626,null,Polyline,none,94,198,5,2,4,green,none,0,269,0,269,0
19628,19627,null,Polyline,none,94,198,5,2,5,green,none,0,270,0,270,0
19629,19628,null,Polyline,none,94,198,5,2,6,green,none,0,271,0,271,0
19630,19629,null,Polyline,none,94,197,5,3,7,green,none,0,272,0,272,0
19631,19630,null,Polyline,none,94,197,5,3,8,green,none,0,273,0,273,0
19632,19631,null,Polyline,none,94,195,5,5,9,green,none,0,274,0,274,0
19633,19632,null,Polyline,none,94,195,5,5,10,green,none,0,275,0,275,0
19634,19633,null,Polyline,none,94,195,5,5,11,green,none,0,276,0,276,0
19635,19634,null,Polyline,none,94,195,5,5,12,green,none,0,277,0,277,0
19636,19635,null,Polyline,none,94,195,5,5,13,green,none,0,278,0,278,0
19637,19636,null,Polyline,none,94,195,5,5,14,green,none,0,279,0,279,0
19638,19637,null,Polyline,none,94,195,5,5,14,green,none,0,280,0,280,0
19639,19638,null,Polyline,none,94,195,5,5,14,green,none,0,281,0,281,0
19640,19639,null,Polyline,none,94,195,5,5,14,green,none,0,282,0,282,0
19641,19640,null,Polyline,none,94,195,5,5,14,green,none,0,283,0,283,0
19642,19641,null,Polyline,none,94,195,5,5,14,green,none,0,284,0,284,0
19643,19642,null,Polyline,none,94,195,5,5,14,green,none,0,285,0,285,0
19644,19643,null,Polyline,none,94,195,5,5,14,green,none,0,286,0,286,0
19645,19644,null,Polyline,none,94,195,5,5,14,green,none,0,287,0,287,0
19646,19645,null,Polyline,none,94,195,5,5,14,green,none,0,288,0,288,0
19647,19646,null,Polyline,none,94,195,5,5,14,green,none,0,289,0,289,0
19648,19647,null,Polyline,none,94,195,5,5,14,green,none,0,290,0,290,0
19649,19648,null,Polyline,none,94,195,5,5,14,green,none,0,291,0,291,0
19650,19649,null,Polyline,none,94,195,5,5,14,green,none,0,292,0,292,0
19651,19650,null,Polyline,none,94,195,5,5,14,green,none,0,293,0,293,0
19652,19651,null,Polyline,none,94,195,5,5,14,green,none,0,294,0,294,0
19653,19652,null,Polyline,none,94,195,5,5,14,green,none,0,295,0,295,0
19654,19653,null,Polyline,none,94,195,5,5,14,green,none,0,296,0,296,0
19655,19654,null,Polyline,none,94,195,5,5,14,green,none,0,297,0,297,0
19656,19655,null,Polyline,none,94,195,5,5,14,green,none,0,298,0,298,0
19657,19656,null,Polyline,none,94,195,5,5,14,green,none,0,299,0,299,0
19658,19657,null,Polyline,none,94,195,5,5,14,green,none,0,300,0,300,0
19659,19658,null,Polyline,none,95,194,1,1,1,yellow,none,0,280,0,280,0
19660,19659,null,Polyline,none,95,194,2,6,2,yellow,none,0,281,0,281,0
19661,19660,null,Polyline,none,93,193,4,7,3,yellow,none,0,282,0,282,0
19662,19661,null,Polyline,none,93,193,4,7,4,yellow,none,0,283,0,283,0
19663,19662,null,Polyline,none,93,193,4,7,5,yellow,none,0,284,0,284,0
19664,19663,null,Polyline,none,93,193,4,7,6,yellow,none,0,285,0,285,0
19665,19664,null,Polyline,none,93,193,4,7,7,yellow,none,0,286,0,286,0
19666,19665,null,Polyline,none,90,193,7,7,8,yellow,none,0,287,0,287,0
19667,19666,null,Polyline,none,90,193,7,7,9,yellow,none,0,288,0,288,0
19668,19667,null,Polyline,none,90,193,7,7,10,yellow,none,0,289,0,289,0
19669,19668,null,Polyline,none,90,193,7,7,11,yellow,none,0,290,0,290,0
19670,19669,null,Polyline,none,90,193,7,7,11,yellow,none,0,291,0,291,0
19671,19670,null,Polyline,none,90,193,7,7,11,yellow,none,0,292,0,292,0
19672,19671,null,Polyline,none,90,193,7,7,11,yellow,none,0,293,0,293,0
19673,19672,null,Polyline,none,90,193,7,7,11,yellow,none,0,294,0,294,0
19674,19673,null,Polyline,none,90,193,7,7,11,yellow,none,0,295,0,295,0
19675,19674,null,Polyline,none,90,193,7,7,11,yellow,none,0,296,0,296,0
19676,19675,null,Polyline,none,90,193,7,7,11,yellow,none,0,297,0,297,0
19677,19676,null,Polyline,none,90,193,7,7,11,yellow,none,0,298,0,298,0
19678,19677,null,Polyline,none,90,193,7,7,11,yellow,none,0,299,0,299,0
19679,19678,null,Polyline,none,90,193,7,7,11,yellow,none,0,300,0,300,0
19680,19679,null,Polyline,none,90,193,7,7,11,yellow,none,0,301,0,301,0
19681,19680,null,Polyline,none,90,193,7,7,11,yellow,none,0,302,0,302,0
19682,19681,null,Polyline,none,90,193,7,7,11,yellow,none,0,303,0,303,0
19683,19682,null,Polyline,none,90,193,7,7,11,yellow,none,0,304,0,304,0
19684,19683,null,Polyline,none,90,193,7,7,11,yellow,none,0,305,0,305,0
19685,19684,null,Polyline,none,90,193,7,7,11,yellow,none,0,306,0,306,0
19686,19685,null,Polyline,none,90,193,7,7,11,yellow,none,0,307,0,307,0
19687,19686,null,Polyline,none,90,193,7,7,11,yellow,none,0,308,0,308,0
19688,19687,null,Polyline,none,90,193,7,7,11,yellow,none,0,309,0,309,0
19689,19688,null,Polyline,none,90,193,7,7,11,yellow,none,0,310,0,310,0
19690,19689,null,Polyline,none,90,193,7,7,11,yellow,none,0,311,0,311,0
19691,19690,null,Polyline,none,90,193,7,7,11,yellow,none,0,312,0,312,0
19692,19691,null,Polyline,none,90,193,7,7,11,yellow,none,0,313,0,313,0
19693,19692,null,Polyline,none,90,193,7,7,11,yellow,none,0,314,0,314,0
19694,19693,null,Polyline,none,66,46,1,1,1,yellow,none,0,264,0,264,0
19695,19694,null,Polyline,none,66,45,1,2,2,yellow,none,0,265,0,265,0
19696,19695,null,Polyline,none,65,45,2,2,3,yellow,none,0,266,0,266,0
19697,19696,null,Polyline,none,65,45,2,2,4,yellow,none,0,267,0,267,0
19698,19697,null,Polyline,none,65,45,2,2,5,yellow,none,0,268,0,268,0
19699,19698,null,Polyline,none,65,44,2,3,6,yellow,none,0,269,0,269,0
19700,19699,null,Polyline,none,64,44,3,3,7,yellow,none,0,270,0,270,0
19701,19700,null,Polyline,none,64,44,3,3,8,yellow,none,0,271,0,271,0
19702,19701,null,Polyline,none,64,44,3,3,9,yellow,none,0,272,0,272,0
19703,19702,null,Polyline,none,64,44,3,3,10,yellow,none,0,273,0,273,0
19704,19703,null,Polyline,none,64,44,3,3,11,yellow,none,0,274,0,274,0
19705,19704,null,Polyline,none,64,44,3,3,12,yellow,none,0,275,0,275,0
19706,19705,null,Polyline,none,64,44,3,3,12,yellow,none,0,276,0,276,0
19707,19706,null,Polyline,none,64,44,3,3,12,yellow,none,0,277,0,277,0
19708,19707,null,Polyline,none,64,44,3,3,12,yellow,none,0,278,0,278,0
19709,19708,null,Polyline,none,64,44,3,3,12,yellow,none,0,279,0,279,0
19710,19709,null,Polyline,none,64,44,3,3,12,yellow,none,0,280,0,280,0
19711,19710,null,Polyline,none,64,44,3,3,12,yellow,none,0,281,0,281,0
19712,19711,null,Polyline,none,64,44,3,3,12,yellow,none,0,282,0,282,0
19713,19712,null,Polyline,none,64,44,3,3,12,yellow,none,0,283,0,283,0
19714,19713,null,Polyline,none,64,44,3,3,12,yellow,none,0,284,0,284,0
19715,19714,null,Polyline,none,64,44,3,3,12,yellow,none,0,285,0,285,0
19716,19715,null,Polyline,none,64,44,3,3,12,yellow,none,0,286,0,286,0
19717,19716,null,Polyline,none,64,44,3,3,12,yellow,none,0,287,0,287,0
19718,19717,null,Polyline,none,64,44,3,3,12,yellow,none,0,288,0,288,0
19719,19718,null,Polyline,none,64,44,3,3,12,yellow,none,0,289,0,289,0
19720,19719,null,Polyline,none,64,44,3,3,12,yellow,none,0,290,0,290,0
19721,19720,null,Polyline,none,64,44,3,3,12,yellow,none,0,291,0,291,0
19722,19721,null,Polyline,none,64,44,3,3,12,yellow,none,0,292,0,292,0
19723,19722,null,Polyline,none,64,44,3,3,12,yellow,none,0,293,0,293,0
19724,19723,null,Polyline,none,64,44,3,3,12,yellow,none,0,294,0,294,0
19725,19724,null,Polyline,none,64,44,3,3,12,yellow,none,0,295,0,295,0
19726,19725,null,Polyline,none,64,44,3,3,12,yellow,none,0,296,0,296,0
19727,19726,null,Polyline,none,65,45,1,1,1,green,none,0,276,0,276,0
19728,19727,null,Polyline,none,65,45,1,1,2,green,none,0,277,0,277,0
19729,19728,null,Polyline,none,65,45,1,1,3,green,none,0,278,0,278,0
19730,19729,null,Polyline,none,65,45,1,2,4,green,none,0,279,0,279,0
19731,19730,null,Polyline,none,65,45,1,2,5,green,none,0,280,0,280,0
19732,19731,null,Polyline,none,65,45,2,2,6,green,none,0,281,0,281,0
19733,19732,null,Polyline,none,65,44,2,3,7,green,none,0,282,0,282,0
19734,19733,null,Polyline,none,65,44,2,3,8,green,none,0,283,0,283,0
19735,19734,null,Polyline,none,65,44,2,3,9,green,none,0,284,0,284,0
19736,19735,null,Polyline,none,65,44,2,3,10,green,none,0,285,0,285,0
19737,19736,null,Polyline,none,65,44,2,3,11,green,none,0,286,0,286,0
19738,19737,null,Polyline,none,65,44,2,3,11,green,none,0,287,0,287,0
19739,19738,null,Polyline,none,65,44,2,3,11,green,none,0,288,0,288,0
19740,19739,null,Polyline,none,65,44,2,3,11,green,none,0,289,0,289,0
19741,19740,null,Polyline,none,65,44,2,3,11,green,none,0,290,0,290,0
19742,19741,null,Polyline,none,65,44,2,3,11,green,none,0,291,0,291,0
19743,19742,null,Polyline,none,65,44,2,3,11,green,none,0,292,0,292,0
